1510020,SOMBOR,SOMBOR,"23.01.2025,14:30",19.11657,45.770437,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1510174,SOMBOR,SOMBOR,"24.01.2025,14:05",19.066091,45.794806,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1510268,SOMBOR,SOMBOR,"25.01.2025,11:35",19.141282,45.767596,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1510269,SOMBOR,SOMBOR,"25.01.2025,11:20",19.124859,45.764616,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1510687,SOMBOR,SOMBOR,"29.01.2025,13:13",19.122768,45.759846,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1510922,SOMBOR,SOMBOR,"30.01.2025,21:30",19.123811,45.762168,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila udesno, u raskrsnici"
1511412,SOMBOR,SOMBOR,"03.02.2025,13:40",19.116431,45.775777,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1511330,SOMBOR,SOMBOR,"03.02.2025,12:35",19.111844,45.782036,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1511797,SOMBOR,SOMBOR,"05.02.2025,18:45",19.123875,45.762214,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1512152,SOMBOR,SOMBOR,"07.02.2025,11:40",19.278886,45.771431,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1512424,SOMBOR,SOMBOR,"10.02.2025,21:25",19.123262,45.773464,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512539,SOMBOR,SOMBOR,"11.02.2025,19:20",18.867328,45.85599,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1512652,SOMBOR,SOMBOR,"12.02.2025,11:00",19.124266,45.768582,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1512717,SOMBOR,SOMBOR,"13.02.2025,10:15",18.913729,45.856251,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1512772,SOMBOR,SOMBOR,"13.02.2025,10:20",19.122473,45.79715,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1513020,SOMBOR,SOMBOR,"15.02.2025,18:07",19.123977,45.781149,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1513140,SOMBOR,SOMBOR,"17.02.2025,10:20",19.191608,45.671162,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1513298,SOMBOR,SOMBOR,"18.02.2025,20:15",19.06527,45.795386,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1513244,SOMBOR,SOMBOR,"18.02.2025,12:35",19.109473,45.781314,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1513526,SOMBOR,SOMBOR,"20.02.2025,09:35",19.119875,45.788356,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila udesno, u raskrsnici"
1513525,SOMBOR,SOMBOR,"20.02.2025,09:10",19.115572,45.774382,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1513653,SOMBOR,SOMBOR,"21.02.2025,11:35",19.144263,45.825938,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1514132,SOMBOR,SOMBOR,"25.02.2025,08:45",19.117488,45.769508,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1514335,SOMBOR,SOMBOR,"27.02.2025,01:45",19.106657,45.769194,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1514878,SOMBOR,SOMBOR,"02.03.2025,20:05",19.112401,45.776437,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1514985,SOMBOR,SOMBOR,"03.03.2025,15:05",19.106906,45.781588,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1515203,SOMBOR,SOMBOR,"04.03.2025,15:10",19.1627,45.768474,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515193,SOMBOR,SOMBOR,"04.03.2025,13:35",19.258822,45.767562,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515242,SOMBOR,SOMBOR,"05.03.2025,09:35",19.111926,45.78205,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1515495,SOMBOR,SOMBOR,"06.03.2025,16:30",19.111915,45.776692,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1515730,SOMBOR,SOMBOR,"07.03.2025,16:55",19.125933,45.780197,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1515668,SOMBOR,SOMBOR,"07.03.2025,09:10",19.112123,45.774352,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515806,SOMBOR,SOMBOR,"08.03.2025,19:25",19.122203,45.764928,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1515842,SOMBOR,SOMBOR,"09.03.2025,11:05",19.113859,45.772066,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1516060,SOMBOR,SOMBOR,"11.03.2025,07:30",19.117617,45.783426,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1516197,SOMBOR,SOMBOR,"12.03.2025,12:25",19.114117,45.761675,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516479,SOMBOR,SOMBOR,"13.03.2025,12:20",18.934423,45.869241,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1516741,SOMBOR,SOMBOR,"15.03.2025,19:00",18.9155482,45.7531542,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1516741,SOMBOR,SOMBOR,"15.03.2025,19:00",18.9155482,45.7531542,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1516683,SOMBOR,SOMBOR,"15.03.2025,10:55",19.120398,45.766661,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1516794,SOMBOR,SOMBOR,"16.03.2025,20:35",19.155251,45.678949,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1516735,SOMBOR,SOMBOR,"16.03.2025,02:50",19.120476,45.766572,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1516923,SOMBOR,SOMBOR,"17.03.2025,16:45",19.248472,45.81149,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517113,SOMBOR,SOMBOR,"19.03.2025,12:06",19.113639,45.761752,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1517114,SOMBOR,SOMBOR,"19.03.2025,10:15",19.11157,45.773562,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1517290,SOMBOR,SOMBOR,"20.03.2025,07:55",19.109504,45.781398,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1517299,SOMBOR,SOMBOR,"20.03.2025,09:45",19.1346598,45.7598407,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1517290,SOMBOR,SOMBOR,"20.03.2025,07:55",19.109504,45.781398,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1517618,SOMBOR,SOMBOR,"23.03.2025,16:10",19.12609,45.75761,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1517879,SOMBOR,SOMBOR,"25.03.2025,09:25",19.117472,45.767155,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1517885,SOMBOR,SOMBOR,"25.03.2025,20:45",19.111901,45.773922,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517897,SOMBOR,SOMBOR,"25.03.2025,17:45",19.079929,45.857239,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1517995,SOMBOR,SOMBOR,"26.03.2025,19:40",19.11655,45.770728,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1518162,SOMBOR,SOMBOR,"27.03.2025,17:10",19.108996,45.772789,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1518304,SOMBOR,SOMBOR,"28.03.2025,14:23",19.11214,45.774651,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1518740,SOMBOR,SOMBOR,"31.03.2025,12:15",19.114912,45.768836,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1507335,SREMSKA MITROVICA,INĐIJA,"01.01.2025,15:00",20.091503,45.038151,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507289,SREMSKA MITROVICA,INĐIJA,"01.01.2025,03:25",20.18909576,45.06647612,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507313,SREMSKA MITROVICA,INĐIJA,"01.01.2025,09:30",20.169126,45.072867,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1507632,SREMSKA MITROVICA,INĐIJA,"03.01.2025,11:52",20.080667,45.047894,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1507849,SREMSKA MITROVICA,INĐIJA,"05.01.2025,02:15",20.210953,45.104437,Sa poginulim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507853,SREMSKA MITROVICA,INĐIJA,"05.01.2025,06:25",20.040528,45.091732,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1508359,SREMSKA MITROVICA,INĐIJA,"10.01.2025,03:25",20.040447,45.091837,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1508559,SREMSKA MITROVICA,INĐIJA,"11.01.2025,20:25",20.13488,45.08351,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509069,SREMSKA MITROVICA,INĐIJA,"16.01.2025,06:15",20.080201,45.047563,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1509404,SREMSKA MITROVICA,INĐIJA,"18.01.2025,10:20",20.230369,45.137178,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1509384,SREMSKA MITROVICA,INĐIJA,"18.01.2025,06:50",20.170408,45.089528,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1509687,SREMSKA MITROVICA,INĐIJA,"21.01.2025,13:25",20.089864,45.042496,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1509902,SREMSKA MITROVICA,INĐIJA,"22.01.2025,18:00",20.0405005,45.09189258,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510214,SREMSKA MITROVICA,INĐIJA,"24.01.2025,14:55",20.1079389,45.1055002,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1510109,SREMSKA MITROVICA,INĐIJA,"24.01.2025,13:20",20.074911,45.13231,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1510238,SREMSKA MITROVICA,INĐIJA,"25.01.2025,02:00",20.04070581,45.09156966,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1510255,SREMSKA MITROVICA,INĐIJA,"25.01.2025,02:00",20.07061318,45.12576884,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1510251,SREMSKA MITROVICA,INĐIJA,"25.01.2025,13:40",20.143503,45.069637,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1510395,SREMSKA MITROVICA,INĐIJA,"26.01.2025,19:30",20.135066,45.068149,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1510493,SREMSKA MITROVICA,INĐIJA,"28.01.2025,02:40",20.157588,45.0654,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1510893,SREMSKA MITROVICA,INĐIJA,"30.01.2025,13:30",20.06953,45.1299,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1511137,SREMSKA MITROVICA,INĐIJA,"01.02.2025,13:10",20.100698,45.030535,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1511423,SREMSKA MITROVICA,INĐIJA,"03.02.2025,19:45",20.181237,45.0758,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1511594,SREMSKA MITROVICA,INĐIJA,"04.02.2025,14:35",20.090964,45.048189,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1511827,SREMSKA MITROVICA,INĐIJA,"06.02.2025,17:40",20.082533,45.046021,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1512133,SREMSKA MITROVICA,INĐIJA,"07.02.2025,08:55",20.229151,45.137325,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1512267,SREMSKA MITROVICA,INĐIJA,"09.02.2025,05:20",20.8370968,45.502673,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1512393,SREMSKA MITROVICA,INĐIJA,"10.02.2025,08:35",20.082812,45.049151,Sa povredjenim,SN SA PEŠACIMA,Pešak – ostale situacije
1512568,SREMSKA MITROVICA,INĐIJA,"11.02.2025,21:30",20.044238,45.086507,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512576,SREMSKA MITROVICA,INĐIJA,"12.02.2025,08:20",20.0847596,45.0391509,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1512580,SREMSKA MITROVICA,INĐIJA,"12.02.2025,09:55",20.018569,45.155517,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1512587,SREMSKA MITROVICA,INĐIJA,"12.02.2025,15:30",20.081283,45.050544,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513450,SREMSKA MITROVICA,INĐIJA,"19.02.2025,16:05",20.083224,45.048591,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1513752,SREMSKA MITROVICA,INĐIJA,"22.02.2025,10:20",20.08412672,45.05182512,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1513887,SREMSKA MITROVICA,INĐIJA,"23.02.2025,23:30",20.0903007,45.1298184,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1513995,SREMSKA MITROVICA,INĐIJA,"24.02.2025,07:30",20.081532,45.160033,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1514307,SREMSKA MITROVICA,INĐIJA,"26.02.2025,15:55",20.09283,45.046966,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1514998,SREMSKA MITROVICA,INĐIJA,"03.03.2025,09:40",20.138259,45.080517,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1515697,SREMSKA MITROVICA,INĐIJA,"07.03.2025,11:55",20.178147,45.079426,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516364,SREMSKA MITROVICA,INĐIJA,"13.03.2025,14:06",20.0789712,45.04958601,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno ispred vozila koje nailazi sleva
1516825,SREMSKA MITROVICA,INĐIJA,"17.03.2025,01:25",20.065576,45.053702,Sa povredjenim,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1517059,SREMSKA MITROVICA,INĐIJA,"18.03.2025,12:45",20.080272,45.048206,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1517399,SREMSKA MITROVICA,INĐIJA,"21.03.2025,12:05",20.07205971,45.05848594,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517707,SREMSKA MITROVICA,INĐIJA,"24.03.2025,14:00",20.083355,45.0389,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518033,SREMSKA MITROVICA,INĐIJA,"27.03.2025,05:10",20.167584,45.077831,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518626,SREMSKA MITROVICA,INĐIJA,"30.03.2025,22:30",20.18709639,45.17373589,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518593,SREMSKA MITROVICA,INĐIJA,"30.03.2025,21:15",20.113064,45.058954,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1507304,SREMSKA MITROVICA,IRIG,"01.01.2025,08:20",19.843935,45.052727,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1508228,SREMSKA MITROVICA,IRIG,"09.01.2025,07:45",19.846765,45.059965,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1509153,SREMSKA MITROVICA,IRIG,"16.01.2025,08:30",19.85031194,45.11716821,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1509135,SREMSKA MITROVICA,IRIG,"16.01.2025,09:15",19.836486,45.145258,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1510062,SREMSKA MITROVICA,IRIG,"23.01.2025,22:30",19.932697,45.109472,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510876,SREMSKA MITROVICA,IRIG,"30.01.2025,11:50",19.857383,45.087293,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1514634,SREMSKA MITROVICA,IRIG,"28.02.2025,16:00",19.858275,45.09887,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518569,SREMSKA MITROVICA,IRIG,"30.03.2025,16:35",19.7757997,45.1559135,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1507768,SREMSKA MITROVICA,PEĆINCI,"04.01.2025,06:20",20.0540473,44.8796508,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1508208,SREMSKA MITROVICA,PEĆINCI,"08.01.2025,22:35",19.971223,44.91611,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1509777,SREMSKA MITROVICA,PEĆINCI,"21.01.2025,15:40",20.113822,44.881902,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1509776,SREMSKA MITROVICA,PEĆINCI,"21.01.2025,07:10",20.114551,44.881578,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
